"","State","HarrisAvg","TrumpAvg","WeightedSampleSize","TimeDiscountedPollCount","Margin","Undecided","HarrisError","TrumpError","HarrisRawWin"
"1","US",49.0446757228438,45.8773929291791,333117.34995005,75.623853923854,3.16728279366469,5.07793134797715,0.122434755504772,0.122225489092972,"100.00%"
"2","Ohio",44.3669768831975,52.1086124069938,3570.97738095238,4.37063492063492,-7.74163552379622,3.52441070980869,1.1792777111919,1.1822907058332,"0.05%"
"3","Tennessee",37.047132074579,60.4661535950271,887.194444444444,1.86111111111111,-23.4190215204481,2.48671433039392,2.33205860641476,2.34376042472732,"0.00%"
"4","Illinois",58.4,41.6,544.444444444444,1.36111111111111,16.8,-1.4210854715202e-14,3.00913619899932,3.00913619899932,"99.74%"
"5","Indiana",41.4425308681157,56.367223911864,809.52380952381,1.65396825396825,-14.9246930437482,2.19024522002032,2.46613735383787,2.47525186101141,"0.13%"
"6","Virginia",50.1687323914826,43.5323455515113,3380.30270562771,4.61709956709957,6.63638683997124,6.29892205700613,1.21529303051796,1.20888654164861,"99.69%"
"7","New Jersey",54.4424492346407,42.0065817973721,1100,2.25,12.4358674372686,3.5509689679871,2.12580035212017,2.1192507429578,"99.83%"
"8","Pennsylvania",47.7337980387506,47.3486347235265,19788.3965978466,20.3833666333666,0.385163315224055,4.91756723772287,0.502208910680849,0.502059535279657,"64.93%"
"9","Michigan",48.0110277993397,46.7484689629619,15969.8535409035,20.4555056055056,1.26255883637777,5.24050323769847,0.558990649572933,0.558553713187742,"87.07%"
"10","New York",55.7537576482202,39.4161654845626,1991.51648351648,3.21978021978022,16.3375921636576,4.83007686721718,1.57730651995205,1.56651196515688,"100.00%"
"11","Texas",44.5004766622003,51.2189989016198,6672.56590909091,7.04924242424242,-6.7185222394195,4.28052443617996,0.862793218846763,0.865033571761363,"0.01%"
"12","Florida",44.9436473056595,50.5456440373925,9628.6642968143,9.93929681429681,-5.60199673173303,4.51070865694799,0.718470718878368,0.720213031882846,"0.00%"
"13","California",59.752639859854,35.0507223952968,3468.1683982684,3.32467532467532,24.7019174645571,5.19663774484918,1.1868885814118,1.17220876318605,"100.00%"
"14","Missouri",42.2889005295851,55.1623396228846,1005.43722943723,1.85281385281385,-12.8734390932995,2.5487598475303,2.21660281739065,2.22313726159589,"0.19%"
"15","Georgia",47.0418896065797,48.2527240813571,13546.86503219,14.3480380730381,-1.21083447477739,4.70538631206319,0.606744785112327,0.60715660662977,"15.93%"
"16","Arizona",46.8324473476806,48.0039654524901,11922.4197663448,14.4261016761017,-1.1715181048095,5.16358719982936,0.646620778463681,0.646865515721144,"18.25%"
"17","New Hampshire",52.0728610727818,43.6402937454354,4338.94155844156,3.62229437229437,8.43256732734637,4.2868451817828,1.07242591368021,1.06769010855534,"100.00%"
"18","Nebraska",38.8947772905048,55.0697001455494,2494.21666666667,2.82777777777778,-16.1749228550445,6.03552256394584,1.39720141926819,1.41129313769693,"0.00%"
"19","Nebraska CD-2",51.1154773626584,41.6682769401275,935.863636363636,1.68181818181818,9.44720042253095,7.21624569721408,2.3099921263697,2.29581290988353,"97.99%"
"20","North Carolina",47.2149080510187,47.9767885190263,14405.4505522256,16.7694055944056,-0.761880468007632,4.80830342995493,0.588459641281707,0.588681566780605,"25.87%"
"21","Montana",39.1904922976985,56.6862426559977,1616.68065268065,1.94560994560995,-17.4957503582992,4.12326504630384,1.73698498195752,1.75137687990603,"0.00%"
"22","Wisconsin",48.1916985307942,46.9269893280314,11466.6762321012,15.8301559551559,1.2647092027628,4.88131214117436,0.659944566701474,0.659189908284172,"83.12%"
"23","Nevada",47.1745903901112,47.0701817891711,7275.22238872239,10.5182761682762,0.10440860094009,5.75522782071765,0.827842527362171,0.82777570704011,"52.51%"
"24","Alaska",42.8504706366661,50.4676885076366,1729.4873015873,1.28730158730159,-7.61721787097053,6.68184085569732,1.69143892746415,1.69952004033439,"1.23%"
"25","South Dakota",34.9679516884111,60.6868157329238,662.5,1,-25.7188640445127,4.34523257866513,2.67996462790362,2.71573993402233,"0.00%"
"26","South Carolina",41.8880976258135,55.0113053414211,888.6,1.2,-13.1232077156076,3.10059703276531,2.35623508357948,2.36419704801868,"0.27%"
"27","Maryland",61.8269366467745,33.3657023999911,2097.13751803752,2.81273448773449,28.4612342467833,4.80736095323438,1.52134389328531,1.49797801760454,"100.00%"
"28","Minnesota",49.4503161675177,43.7930744360518,2329.48865578866,2.88172105672106,5.65724173146594,6.75660939643052,1.4645376399906,1.45824131470025,"97.35%"
"29","Maine CD-2",42.3309044760453,48.5382932875628,400,0.983766233766234,-6.20738881151743,9.13080223639192,3.51353610236457,3.53216198474429,"18.92%"
"30","Utah",32.9129750748016,57.0777740428866,730.316666666667,1.03333333333333,-24.164798968085,10.0092508823117,2.52551904999868,2.60310723654637,"0.00%"
"31","Colorado",55.2706576401999,41.4670787242186,419.011904761905,0.93452380952381,13.8035789159813,3.26226363558144,3.44448020373902,3.42857298177944,"97.77%"
